ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-320,"rcp_ep_can_frame_format_valid","ep_can.c",38,"rcp_ep_can_frame_format_valid (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_valid",3,2,3,"low",
FM-321,"rcp_ep_can_frame_format_is_xl","ep_can.c",44,"rcp_ep_can_frame_format_is_xl (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_is_xl could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_is_xl",3,2,3,"low",
FM-322,"rcp_ep_can_frame_format_id_width","ep_can.c",71,"rcp_ep_can_frame_format_id_width (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_id_width could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_id_width",3,2,3,"low",
FM-323,"rcp_ep_can_arbitration_id_valid","ep_can.c",85,"rcp_ep_can_arbitration_id_valid (general function) does not perform its intended action","Failure of rcp_ep_can_arbitration_id_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_arbitration_id_valid",3,2,3,"low",
FM-324,"rcp_ep_can_frame_format_max_data_len","ep_can.c",96,"rcp_ep_can_frame_format_max_data_len (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_max_data_len could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_max_data_len",3,2,3,"low",
FM-325,"rcp_ep_can_xl_filter_index_valid","ep_can.c",112,"rcp_ep_can_xl_filter_index_valid (general function) does not perform its intended action","Failure of rcp_ep_can_xl_filter_index_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_xl_filter_index_valid",3,2,3,"low",
FM-326,"rcp_ep_can_functional_cfg_init","ep_can.c",120,"rcp_ep_can_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_can_functional_cfg_init could propagate undetected to callers in ep_can.c","Configuration or state inconsistency affecting rcp_ep_can_functional_cfg_init",5,3,4,"medium",
FM-327,"put_u16","ep_can.c",765,"put_u16 (general function) does not perform its intended action","Failure of put_u16 could propagate undetected to callers in ep_can.c","Logic error or untested edge case in put_u16",3,2,3,"low",
FM-328,"rcp_rest_default_config","restbridge.c",5,"rcp_rest_default_config (safety-critical function) does not perform its intended action","Failure of rcp_rest_default_config could propagate undetected to callers in restbridge.c","Unhandled fault or invalid input condition within rcp_rest_default_config",9,4,6,"high",
FM-329,"rcp_pwrmode_cold_start_lifecycle_target","power.c",35,"rcp_pwrmode_cold_start_lifecycle_target (general function) does not perform its intended action","Failure of rcp_pwrmode_cold_start_lifecycle_target could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_cold_start_lifecycle_target",3,2,3,"low",
FM-330,"rcp_pwrmode_hotstart_required","power.c",84,"rcp_pwrmode_hotstart_required (general function) does not perform its intended action","Failure of rcp_pwrmode_hotstart_required could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_hotstart_required",3,2,3,"low",
FM-331,"rcp_pwrmode_handshake_init","power.c",97,"rcp_pwrmode_handshake_init (monitoring/control function) does not perform its intended action","Failure of rcp_pwrmode_handshake_init could propagate undetected to callers in power.c","Configuration or state inconsistency affecting rcp_pwrmode_handshake_init",5,3,4,"medium",
FM-332,"rcp_pwrmode_handshake_iface_reenabled","power.c",106,"rcp_pwrmode_handshake_iface_reenabled (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_iface_reenabled could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_iface_reenabled",3,2,3,"low",
FM-333,"rcp_pwrmode_handshake_wakeup_attempt","power.c",121,"rcp_pwrmode_handshake_wakeup_attempt (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_wakeup_attempt could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_wakeup_attempt",3,2,3,"low",
FM-334,"rcp_pwrmode_handshake_resume_queues","power.c",141,"rcp_pwrmode_handshake_resume_queues (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_resume_queues could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_resume_queues",3,2,3,"low",
FM-335,"rcp_pwrmode_handshake_is_complete","power.c",150,"rcp_pwrmode_handshake_is_complete (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_is_complete could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_is_complete",3,2,3,"low",
FM-336,"rcp_pwrmode_handshake_has_failed","power.c",156,"rcp_pwrmode_handshake_has_failed (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_has_failed could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_has_failed",3,2,3,"low",
FM-337,"rcp_pwrmode_check_entry","power.c",187,"rcp_pwrmode_check_entry (monitoring/control function) does not perform its intended action","Failure of rcp_pwrmode_check_entry could propagate undetected to callers in power.c","Configuration or state inconsistency affecting rcp_pwrmode_check_entry",5,3,4,"medium",
FM-338,"rcp_can_default_config","canbr.c",5,"rcp_can_default_config (safety-critical function) does not perform its intended action","Failure of rcp_can_default_config could propagate undetected to callers in canbr.c","Unhandled fault or invalid input condition within rcp_can_default_config",9,4,6,"high",
FM-339,"rcp_server_endpoint_init","server.c",14,"rcp_server_endpoint_init (monitoring/control function) does not perform its intended action","Failure of rcp_server_endpoint_init could propagate undetected to callers in server.c","Configuration or state inconsistency affecting rcp_server_endpoint_init",5,3,4,"medium",
FM-340,"rcp_server_endpoint_destroy","server.c",23,"rcp_server_endpoint_destroy (general function) does not perform its intended action","Failure of rcp_server_endpoint_destroy could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_destroy",3,2,3,"low",
FM-341,"rcp_request_type_is_compound_wait","server.c",94,"rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of rcp_request_type_is_compound_wait could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_request_type_is_compound_wait",3,2,3,"low",
FM-342,"rcp_acf_evt_requests_acknowledge","server.c",123,"rcp_acf_evt_requests_acknowledge (general function) does not perform its intended action","Failure of rcp_acf_evt_requests_acknowledge could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_acf_evt_requests_acknowledge",3,2,3,"low",
FM-343,"rcp_server_endpoint_set_enable","server.c",131,"rcp_server_endpoint_set_enable (general function) does not perform its intended action","Failure of rcp_server_endpoint_set_enable could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_set_enable",3,2,3,"low",
FM-344,"rcp_server_endpoint_set_admission_suspended","server.c",137,"rcp_server_endpoint_set_admission_suspended (general function) does not perform its intended action","Failure of rcp_server_endpoint_set_admission_suspended could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_set_admission_suspended",3,2,3,"low",
FM-345,"rcp_server_endpoint_drain_one","server.c",143,"rcp_server_endpoint_drain_one (general function) does not perform its intended action","Failure of rcp_server_endpoint_drain_one could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_drain_one",3,2,3,"low",
FM-346,"rcp_server_endpoint_queue_len","server.c",159,"rcp_server_endpoint_queue_len (general function) does not perform its intended action","Failure of rcp_server_endpoint_queue_len could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_queue_len",3,2,3,"low",
FM-347,"rcp_acf_header_is_request","server.c",271,"rcp_acf_header_is_request (general function) does not perform its intended action","Failure of rcp_acf_header_is_request could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_acf_header_is_request",3,2,3,"low",
FM-348,"rcp_server_gptp_trigger_state_init","server.c",707,"rcp_server_gptp_trigger_state_init (monitoring/control function) does not perform its intended action","Failure of rcp_server_gptp_trigger_state_init could propagate undetected to callers in server.c","Configuration or state inconsistency affecting rcp_server_gptp_trigger_state_init",5,3,4,"medium",
FM-349,"rcp_server_endpoint_pending_count","server.c",746,"rcp_server_endpoint_pending_count (general function) does not perform its intended action","Failure of rcp_server_endpoint_pending_count could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_pending_count",3,2,3,"low",
FM-350,"rcp_server_endpoint_cancel_all","server.c",754,"rcp_server_endpoint_cancel_all (general function) does not perform its intended action","Failure of rcp_server_endpoint_cancel_all could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_cancel_all",3,2,3,"low",
FM-351,"rcp_server_endpoint_cancel_non_safestate","server.c",806,"rcp_server_endpoint_cancel_non_safestate (general function) does not perform its intended action","Failure of rcp_server_endpoint_cancel_non_safestate could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_cancel_non_safestate",3,2,3,"low",
FM-352,"rcp_server_endpoint_watchdog_purge","server.c",812,"rcp_server_endpoint_watchdog_purge (safety-critical function) does not perform its intended action","Failure of rcp_server_endpoint_watchdog_purge could propagate undetected to callers in server.c","Unhandled fault or invalid input condition within rcp_server_endpoint_watchdog_purge",9,4,6,"high",
FM-353,"rcp_e2e_wire_error","e2e.c",25,"rcp_e2e_wire_error (safety-critical function) does not perform its intended action","Failure of rcp_e2e_wire_error could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_wire_error",9,4,6,"high",
FM-354,"rcp_e2e_crc32","e2e.c",61,"rcp_e2e_crc32 (general function) does not perform its intended action","Failure of rcp_e2e_crc32 could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_crc32",3,2,3,"low",
FM-355,"rcp_e2e_length_with_crc","e2e.c",142,"rcp_e2e_length_with_crc (general function) does not perform its intended action","Failure of rcp_e2e_length_with_crc could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_length_with_crc",3,2,3,"low",
FM-356,"rcp_e2e_data_length_for_protected_members","e2e.c",149,"rcp_e2e_data_length_for_protected_members (safety-critical function) does not perform its intended action","Failure of rcp_e2e_data_length_for_protected_members could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_data_length_for_protected_members",9,4,6,"high",
FM-357,"rcp_e2e_fragment_carries_crc","e2e.c",262,"rcp_e2e_fragment_carries_crc (general function) does not perform its intended action","Failure of rcp_e2e_fragment_carries_crc could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_fragment_carries_crc",3,2,3,"low",
FM-358,"rcp_e2e_is_safety_request","e2e.c",293,"rcp_e2e_is_safety_request (safety-critical function) does not perform its intended action","Failure of rcp_e2e_is_safety_request could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_is_safety_request",9,4,6,"high",
FM-359,"rcp_e2e_request_may_execute","e2e.c",300,"rcp_e2e_request_may_execute (general function) does not perform its intended action","Failure of rcp_e2e_request_may_execute could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_request_may_execute",3,2,3,"low",
FM-360,"rcp_e2e_watchdog_purge_should_keep","e2e.c",309,"rcp_e2e_watchdog_purge_should_keep (safety-critical function) does not perform its intended action","Failure of rcp_e2e_watchdog_purge_should_keep could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_watchdog_purge_should_keep",9,4,6,"high",
FM-361,"rcp_e2e_measure_valid","e2e.c",327,"rcp_e2e_measure_valid (general function) does not perform its intended action","Failure of rcp_e2e_measure_valid could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_measure_valid",3,2,3,"low",
FM-362,"rcp_e2e_overflow_should_enter_safe_state","e2e.c",383,"rcp_e2e_overflow_should_enter_safe_state (general function) does not perform its intended action","Failure of rcp_e2e_overflow_should_enter_safe_state could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_overflow_should_enter_safe_state",3,2,3,"low",
FM-363,"rcp_e2e_seq_tracker_init","e2e.c",390,"rcp_e2e_seq_tracker_init (monitoring/control function) does not perform its intended action","Failure of rcp_e2e_seq_tracker_init could propagate undetected to callers in e2e.c","Configuration or state inconsistency affecting rcp_e2e_seq_tracker_init",5,3,4,"medium",
FM-364,"rcp_e2e_crc_error_action","e2e.c",440,"rcp_e2e_crc_error_action (safety-critical function) does not perform its intended action","Failure of rcp_e2e_crc_error_action could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_crc_error_action",9,4,6,"high",
FM-365,"rcp_e2e_stream_fault_init","e2e.c",447,"rcp_e2e_stream_fault_init (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_init could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_init",9,4,6,"high",
FM-366,"rcp_e2e_stream_fault_on_crc_error","e2e.c",454,"rcp_e2e_stream_fault_on_crc_error (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_on_crc_error could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_on_crc_error",9,4,6,"high",
FM-367,"rcp_e2e_stream_fault_is_faulted","e2e.c",463,"rcp_e2e_stream_fault_is_faulted (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_is_faulted could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_is_faulted",9,4,6,"high",
FM-368,"rcp_e2e_stream_fault_reset","e2e.c",469,"rcp_e2e_stream_fault_reset (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_reset could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_reset",9,4,6,"high",
FM-369,"rcp_e2e_crc_error_should_enter_safe_state","e2e.c",475,"rcp_e2e_crc_error_should_enter_safe_state (safety-critical function) does not perform its intended action","Failure of rcp_e2e_crc_error_should_enter_safe_state could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_crc_error_should_enter_safe_state",9,4,6,"high",
FM-370,"stream_fault_tracker_find","e2e.c",483,"stream_fault_tracker_find (safety-critical function) does not perform its intended action","Failure of stream_fault_tracker_find could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within stream_fault_tracker_find",9,4,6,"high",
FM-371,"stream_fault_tracker_find_free","e2e.c",494,"stream_fault_tracker_find_free (safety-critical function) does not perform its intended action","Failure of stream_fault_tracker_find_free could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within stream_fault_tracker_find_free",9,4,6,"high",
FM-372,"rcp_e2e_stream_fault_tracker_init","e2e.c",505,"rcp_e2e_stream_fault_tracker_init (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_tracker_init could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_tracker_init",9,4,6,"high",
FM-373,"rcp_e2e_stream_fault_tracker_reset","e2e.c",548,"rcp_e2e_stream_fault_tracker_reset (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_fault_tracker_reset could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_fault_tracker_reset",9,4,6,"high",
FM-374,"rcp_e2e_stream_status_init","e2e.c",558,"rcp_e2e_stream_status_init (monitoring/control function) does not perform its intended action","Failure of rcp_e2e_stream_status_init could propagate undetected to callers in e2e.c","Configuration or state inconsistency affecting rcp_e2e_stream_status_init",5,3,4,"medium",
FM-375,"rcp_e2e_stream_status_note_crc_error","e2e.c",567,"rcp_e2e_stream_status_note_crc_error (safety-critical function) does not perform its intended action","Failure of rcp_e2e_stream_status_note_crc_error could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_stream_status_note_crc_error",9,4,6,"high",
FM-376,"rcp_e2e_stream_status_note_seq","e2e.c",573,"rcp_e2e_stream_status_note_seq (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_note_seq could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_note_seq",3,2,3,"low",
FM-377,"rcp_e2e_stream_status_note_wd","e2e.c",579,"rcp_e2e_stream_status_note_wd (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_note_wd could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_note_wd",3,2,3,"low",
FM-378,"rcp_e2e_stream_status_note_overflow","e2e.c",585,"rcp_e2e_stream_status_note_overflow (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_note_overflow could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_note_overflow",3,2,3,"low",
FM-379,"rcp_e2e_stream_status_reset_crc","e2e.c",591,"rcp_e2e_stream_status_reset_crc (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_reset_crc could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_reset_crc",3,2,3,"low",
FM-380,"rcp_e2e_stream_status_reset_seq","e2e.c",597,"rcp_e2e_stream_status_reset_seq (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_reset_seq could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_reset_seq",3,2,3,"low",
FM-381,"rcp_e2e_stream_status_reset_wd","e2e.c",603,"rcp_e2e_stream_status_reset_wd (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_reset_wd could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_reset_wd",3,2,3,"low",
FM-382,"rcp_e2e_stream_status_reset_overflow","e2e.c",609,"rcp_e2e_stream_status_reset_overflow (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_reset_overflow could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_reset_overflow",3,2,3,"low",
FM-383,"rcp_e2e_stream_status_rx_blocked","e2e.c",615,"rcp_e2e_stream_status_rx_blocked (general function) does not perform its intended action","Failure of rcp_e2e_stream_status_rx_blocked could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_stream_status_rx_blocked",3,2,3,"low",
FM-384,"rcp_ep_iseled_symbol_encode","ep_iseled.c",36,"rcp_ep_iseled_symbol_encode (general function) does not perform its intended action","Failure of rcp_ep_iseled_symbol_encode could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_symbol_encode",3,2,3,"low",
FM-385,"rcp_ep_iseled_symbol_decode","ep_iseled.c",45,"rcp_ep_iseled_symbol_decode (general function) does not perform its intended action","Failure of rcp_ep_iseled_symbol_decode could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_symbol_decode",3,2,3,"low",
FM-386,"rcp_ep_iseled_bitframe_encoded_len","ep_iseled.c",59,"rcp_ep_iseled_bitframe_encoded_len (general function) does not perform its intended action","Failure of rcp_ep_iseled_bitframe_encoded_len could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_bitframe_encoded_len",3,2,3,"low",
FM-387,"rcp_ep_iseled_encode_bitframe","ep_iseled.c",68,"rcp_ep_iseled_encode_bitframe (general function) does not perform its intended action","Failure of rcp_ep_iseled_encode_bitframe could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_encode_bitframe",3,2,3,"low",
FM-388,"rcp_ep_iseled_crc8","ep_iseled.c",111,"rcp_ep_iseled_crc8 (general function) does not perform its intended action","Failure of rcp_ep_iseled_crc8 could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_crc8",3,2,3,"low",
FM-389,"rcp_ep_iseled_requires_isp_n","ep_iseled.c",132,"rcp_ep_iseled_requires_isp_n (general function) does not perform its intended action","Failure of rcp_ep_iseled_requires_isp_n could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_requires_isp_n",3,2,3,"low",
FM-390,"rcp_ep_iseled_trigger_fires","ep_iseled.c",140,"rcp_ep_iseled_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_iseled_trigger_fires could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_trigger_fires",3,2,3,"low",
FM-391,"rcp_ep_iseled_functional_cfg_init","ep_iseled.c",152,"rcp_ep_iseled_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_iseled_functional_cfg_init could propagate undetected to callers in ep_iseled.c","Configuration or state inconsistency affecting rcp_ep_iseled_functional_cfg_init",5,3,4,"medium",
FM-392,"rcp_ep_iseled_symbol_decode","ep_iseled.c",427,"rcp_ep_iseled_symbol_decode (general function) does not perform its intended action","Failure of rcp_ep_iseled_symbol_decode could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_symbol_decode",3,2,3,"low",
FM-393,"rcp_discovery_should_drop","discovery.c",52,"rcp_discovery_should_drop (general function) does not perform its intended action","Failure of rcp_discovery_should_drop could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_should_drop",3,2,3,"low",
FM-394,"put_u32","discovery.c",184,"put_u32 (general function) does not perform its intended action","Failure of put_u32 could propagate undetected to callers in discovery.c","Logic error or untested edge case in put_u32",3,2,3,"low",
FM-395,"rcp_discovery_response_fragment_count","discovery.c",246,"rcp_discovery_response_fragment_count (general function) does not perform its intended action","Failure of rcp_discovery_response_fragment_count could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_response_fragment_count",3,2,3,"low",
FM-396,"put_u32","discovery.c",269,"put_u32 (general function) does not perform its intended action","Failure of put_u32 could propagate undetected to callers in discovery.c","Logic error or untested edge case in put_u32",3,2,3,"low",
FM-397,"rcp_discovery_claim_init","discovery.c",374,"rcp_discovery_claim_init (monitoring/control function) does not perform its intended action","Failure of rcp_discovery_claim_init could propagate undetected to callers in discovery.c","Configuration or state inconsistency affecting rcp_discovery_claim_init",5,3,4,"medium",
FM-398,"rcp_discovery_claim_is_open","discovery.c",381,"rcp_discovery_claim_is_open (general function) does not perform its intended action","Failure of rcp_discovery_claim_is_open could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_claim_is_open",3,2,3,"low",
FM-399,"rcp_discovery_claim_release","discovery.c",424,"rcp_discovery_claim_release (general function) does not perform its intended action","Failure of rcp_discovery_claim_release could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_claim_release",3,2,3,"low",
FM-400,"rcp_discovery_cache_init","discovery.c",432,"rcp_discovery_cache_init (monitoring/control function) does not perform its intended action","Failure of rcp_discovery_cache_init could propagate undetected to callers in discovery.c","Configuration or state inconsistency affecting rcp_discovery_cache_init",5,3,4,"medium",
FM-401,"rcp_discovery_cache_destroy","discovery.c",440,"rcp_discovery_cache_destroy (general function) does not perform its intended action","Failure of rcp_discovery_cache_destroy could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_cache_destroy",3,2,3,"low",
FM-402,"rcp_discovery_cache_len","discovery.c",491,"rcp_discovery_cache_len (general function) does not perform its intended action","Failure of rcp_discovery_cache_len could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_cache_len",3,2,3,"low",
FM-403,"rcp_acf_unpack_header","acf.c",79,"rcp_acf_unpack_header (general function) does not perform its intended action","Failure of rcp_acf_unpack_header could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_unpack_header",3,2,3,"low",
FM-404,"rcp_acf_pad_len","acf.c",131,"rcp_acf_pad_len (general function) does not perform its intended action","Failure of rcp_acf_pad_len could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_pad_len",3,2,3,"low",
FM-405,"rcp_acf_reg_write_len","acf.c",137,"rcp_acf_reg_write_len (general function) does not perform its intended action","Failure of rcp_acf_reg_write_len could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_reg_write_len",3,2,3,"low",
FM-406,"rcp_acf_classify_response","acf.c",158,"rcp_acf_classify_response (general function) does not perform its intended action","Failure of rcp_acf_classify_response could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_classify_response",3,2,3,"low",
FM-407,"rcp_acf_read_size_or_segment_num_kind","acf.c",177,"rcp_acf_read_size_or_segment_num_kind (general function) does not perform its intended action","Failure of rcp_acf_read_size_or_segment_num_kind could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_read_size_or_segment_num_kind",3,2,3,"low",
FM-408,"rcp_acf_header_is_request","acf.c",195,"rcp_acf_header_is_request (general function) does not perform its intended action","Failure of rcp_acf_header_is_request could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_header_is_request",3,2,3,"low",
FM-409,"rcp_acf_evt_row2_is_plain","acf.c",201,"rcp_acf_evt_row2_is_plain (general function) does not perform its intended action","Failure of rcp_acf_evt_row2_is_plain could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_evt_row2_is_plain",3,2,3,"low",
FM-410,"rcp_acf_compound_wait_evt_valid","acf.c",218,"rcp_acf_compound_wait_evt_valid (general function) does not perform its intended action","Failure of rcp_acf_compound_wait_evt_valid could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_compound_wait_evt_valid",3,2,3,"low",
FM-411,"rcp_acf_evt_requests_acknowledge","acf.c",304,"rcp_acf_evt_requests_acknowledge (general function) does not perform its intended action","Failure of rcp_acf_evt_requests_acknowledge could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_evt_requests_acknowledge",3,2,3,"low",
FM-412,"rcp_acf_gbb_is_timed","acf.c",480,"rcp_acf_gbb_is_timed (general function) does not perform its intended action","Failure of rcp_acf_gbb_is_timed could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_gbb_is_timed",3,2,3,"low",
FM-413,"rcp_acf_peek_msg_type","acf.c",488,"rcp_acf_peek_msg_type (general function) does not perform its intended action","Failure of rcp_acf_peek_msg_type could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_peek_msg_type",3,2,3,"low",
FM-414,"rcp_deadline_default_config","deadline.c",11,"rcp_deadline_default_config (safety-critical function) does not perform its intended action","Failure of rcp_deadline_default_config could propagate undetected to callers in deadline.c","Unhandled fault or invalid input condition within rcp_deadline_default_config",9,4,6,"high",
FM-415,"rcp_deadline_monitor_heartbeat","deadline.c",94,"rcp_deadline_monitor_heartbeat (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_heartbeat could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_heartbeat",5,3,4,"medium",
FM-416,"rcp_deadline_monitor_notify_overflow","deadline.c",113,"rcp_deadline_monitor_notify_overflow (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_notify_overflow could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_notify_overflow",5,3,4,"medium",
FM-417,"rcp_deadline_monitor_alive","deadline.c",221,"rcp_deadline_monitor_alive (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_alive could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_alive",5,3,4,"medium",
FM-418,"rcp_deadline_monitor_subscribe","deadline.c",234,"rcp_deadline_monitor_subscribe (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_subscribe could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_subscribe",5,3,4,"medium",
FM-419,"rcp_deadline_monitor_close","deadline.c",245,"rcp_deadline_monitor_close (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_close could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_close",5,3,4,"medium",
FM-420,"rcp_deadline_monitor_destroy","deadline.c",258,"rcp_deadline_monitor_destroy (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_destroy could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_destroy",5,3,4,"medium",
