ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-342,"rcp_ep_lin_compare_mode_valid","ep_lin.c",8,"rcp_ep_lin_compare_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_lin_compare_mode_valid could propagate undetected to callers in ep_lin.c","Logic error or untested edge case in rcp_ep_lin_compare_mode_valid",3,2,3,"low",
FM-343,"rcp_ep_lin_trigger_fires","ep_lin.c",45,"rcp_ep_lin_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_lin_trigger_fires could propagate undetected to callers in ep_lin.c","Logic error or untested edge case in rcp_ep_lin_trigger_fires",3,2,3,"low",
FM-344,"rcp_ep_lin_functional_cfg_init","ep_lin.c",57,"rcp_ep_lin_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_lin_functional_cfg_init could propagate undetected to callers in ep_lin.c","Configuration or state inconsistency affecting rcp_ep_lin_functional_cfg_init",5,3,4,"medium",
FM-345,"rcp_ep_lin_strerror","ep_lin.c",99,"rcp_ep_lin_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_lin_strerror could propagate undetected to callers in ep_lin.c","Unhandled fault or invalid input condition within rcp_ep_lin_strerror",9,4,6,"high",
FM-346,"rcp_mqtt_default_config","mqttbr.c",5,"rcp_mqtt_default_config (safety-critical function) does not perform its intended action","Failure of rcp_mqtt_default_config could propagate undetected to callers in mqttbr.c","Unhandled fault or invalid input condition within rcp_mqtt_default_config",9,4,6,"high",
FM-347,"rcp_mqtt_controller_new","mqttbr.c",65,"rcp_mqtt_controller_new (general function) does not perform its intended action","Failure of rcp_mqtt_controller_new could propagate undetected to callers in mqttbr.c","Logic error or untested edge case in rcp_mqtt_controller_new",3,2,3,"low",
FM-348,"rcp_acf_strerror","acf.c",7,"rcp_acf_strerror (safety-critical function) does not perform its intended action","Failure of rcp_acf_strerror could propagate undetected to callers in acf.c","Unhandled fault or invalid input condition within rcp_acf_strerror",9,4,6,"high",
FM-349,"rcp_acf_classify_response","acf.c",90,"rcp_acf_classify_response (general function) does not perform its intended action","Failure of rcp_acf_classify_response could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_classify_response",3,2,3,"low",
FM-350,"rcp_acf_hdr_ack_has_event","acf.c",102,"rcp_acf_hdr_ack_has_event (general function) does not perform its intended action","Failure of rcp_acf_hdr_ack_has_event could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_hdr_ack_has_event",3,2,3,"low",
FM-351,"rcp_acf_gbb_is_timed","acf.c",247,"rcp_acf_gbb_is_timed (general function) does not perform its intended action","Failure of rcp_acf_gbb_is_timed could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_gbb_is_timed",3,2,3,"low",
FM-352,"rcp_acf_peek_msg_type","acf.c",255,"rcp_acf_peek_msg_type (general function) does not perform its intended action","Failure of rcp_acf_peek_msg_type could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_peek_msg_type",3,2,3,"low",
FM-353,"rcp_can_default_config","canbr.c",5,"rcp_can_default_config (safety-critical function) does not perform its intended action","Failure of rcp_can_default_config could propagate undetected to callers in canbr.c","Unhandled fault or invalid input condition within rcp_can_default_config",9,4,6,"high",
FM-354,"rcp_can_controller_new","canbr.c",64,"rcp_can_controller_new (general function) does not perform its intended action","Failure of rcp_can_controller_new could propagate undetected to callers in canbr.c","Logic error or untested edge case in rcp_can_controller_new",3,2,3,"low",
FM-355,"relay_strerror","rcp.c",11,"relay_strerror (safety-critical function) does not perform its intended action","Failure of relay_strerror could propagate undetected to callers in rcp.c","Unhandled fault or invalid input condition within relay_strerror",9,4,6,"high",
FM-356,"rcp_strerror","rcp.c",25,"rcp_strerror (safety-critical function) does not perform its intended action","Failure of rcp_strerror could propagate undetected to callers in rcp.c","Unhandled fault or invalid input condition within rcp_strerror",9,4,6,"high",
FM-357,"rcp_zone_string","rcp.c",44,"rcp_zone_string (general function) does not perform its intended action","Failure of rcp_zone_string could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_zone_string",3,2,3,"low",
FM-358,"rcp_zone_from_string","rcp.c",61,"rcp_zone_from_string (general function) does not perform its intended action","Failure of rcp_zone_from_string could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_zone_from_string",3,2,3,"low",
FM-359,"rcp_response_status_string","rcp.c",74,"rcp_response_status_string (general function) does not perform its intended action","Failure of rcp_response_status_string could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_response_status_string",3,2,3,"low",
FM-360,"rcp_bytes_dup","rcp.c",90,"rcp_bytes_dup (general function) does not perform its intended action","Failure of rcp_bytes_dup could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_bytes_dup",3,2,3,"low",
FM-361,"rcp_bytes_free","rcp.c",105,"rcp_bytes_free (general function) does not perform its intended action","Failure of rcp_bytes_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_bytes_free",3,2,3,"low",
FM-362,"rcp_response_free","rcp.c",113,"rcp_response_free (general function) does not perform its intended action","Failure of rcp_response_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_response_free",3,2,3,"low",
FM-363,"rcp_status_free","rcp.c",119,"rcp_status_free (general function) does not perform its intended action","Failure of rcp_status_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_free",3,2,3,"low",
FM-364,"rcp_status_channel_new","rcp.c",138,"rcp_status_channel_new (general function) does not perform its intended action","Failure of rcp_status_channel_new could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_new",3,2,3,"low",
FM-365,"rcp_status_channel_retain","rcp.c",163,"rcp_status_channel_retain (general function) does not perform its intended action","Failure of rcp_status_channel_retain could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_retain",3,2,3,"low",
FM-366,"rcp_status_channel_release","rcp.c",169,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-367,"rcp_status_channel_push","rcp.c",187,"rcp_status_channel_push (general function) does not perform its intended action","Failure of rcp_status_channel_push could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_push",3,2,3,"low",
FM-368,"rcp_status_channel_recv","rcp.c",213,"rcp_status_channel_recv (general function) does not perform its intended action","Failure of rcp_status_channel_recv could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_recv",3,2,3,"low",
FM-369,"rcp_status_channel_try_recv","rcp.c",230,"rcp_status_channel_try_recv (general function) does not perform its intended action","Failure of rcp_status_channel_try_recv could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_try_recv",3,2,3,"low",
FM-370,"rcp_status_channel_close","rcp.c",246,"rcp_status_channel_close (general function) does not perform its intended action","Failure of rcp_status_channel_close could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_close",3,2,3,"low",
FM-371,"rcp_status_channel_is_closed","rcp.c",254,"rcp_status_channel_is_closed (general function) does not perform its intended action","Failure of rcp_status_channel_is_closed could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_is_closed",3,2,3,"low",
FM-372,"rcp_controller_retain","rcp.c",266,"rcp_controller_retain (general function) does not perform its intended action","Failure of rcp_controller_retain could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_controller_retain",3,2,3,"low",
FM-373,"rcp_controller_release","rcp.c",272,"rcp_controller_release (general function) does not perform its intended action","Failure of rcp_controller_release could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_controller_release",3,2,3,"low",
FM-374,"rcp_registry_destroy","rcp.c",282,"rcp_registry_destroy (general function) does not perform its intended action","Failure of rcp_registry_destroy could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_registry_destroy",3,2,3,"low",
FM-375,"rcp_schema_entry_free","dyndata.c",8,"rcp_schema_entry_free (general function) does not perform its intended action","Failure of rcp_schema_entry_free could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_schema_entry_free",3,2,3,"low",
FM-376,"rcp_schema_registry_new","dyndata.c",23,"rcp_schema_registry_new (general function) does not perform its intended action","Failure of rcp_schema_registry_new could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_schema_registry_new",3,2,3,"low",
FM-377,"rcp_schema_registry_destroy","dyndata.c",31,"rcp_schema_registry_destroy (general function) does not perform its intended action","Failure of rcp_schema_registry_destroy could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_schema_registry_destroy",3,2,3,"low",
FM-378,"rcp_schema_registry_lookup","dyndata.c",105,"rcp_schema_registry_lookup (general function) does not perform its intended action","Failure of rcp_schema_registry_lookup could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_schema_registry_lookup",3,2,3,"low",
FM-379,"rcp_schema_registry_size","dyndata.c",125,"rcp_schema_registry_size (general function) does not perform its intended action","Failure of rcp_schema_registry_size could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_schema_registry_size",3,2,3,"low",
FM-380,"rcp_dynamic_payload_encode","dyndata.c",136,"rcp_dynamic_payload_encode (general function) does not perform its intended action","Failure of rcp_dynamic_payload_encode could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_dynamic_payload_encode",3,2,3,"low",
FM-381,"rcp_dynamic_payload_decode","dyndata.c",159,"rcp_dynamic_payload_decode (general function) does not perform its intended action","Failure of rcp_dynamic_payload_decode could propagate undetected to callers in dyndata.c","Logic error or untested edge case in rcp_dynamic_payload_decode",3,2,3,"low",
FM-382,"rcp_sched_classify","scheduler.c",6,"rcp_sched_classify (general function) does not perform its intended action","Failure of rcp_sched_classify could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_classify",3,2,3,"low",
FM-383,"rcp_sched_kind_rank","scheduler.c",29,"rcp_sched_kind_rank (general function) does not perform its intended action","Failure of rcp_sched_kind_rank could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_kind_rank",3,2,3,"low",
FM-384,"rcp_sched_compare","scheduler.c",46,"rcp_sched_compare (general function) does not perform its intended action","Failure of rcp_sched_compare could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_compare",3,2,3,"low",
FM-385,"rcp_sched_frame_timing_consistent","scheduler.c",98,"rcp_sched_frame_timing_consistent (general function) does not perform its intended action","Failure of rcp_sched_frame_timing_consistent could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_frame_timing_consistent",3,2,3,"low",
FM-386,"rcp_ep_spi_channel_valid","ep_spi.c",8,"rcp_ep_spi_channel_valid (general function) does not perform its intended action","Failure of rcp_ep_spi_channel_valid could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_channel_valid",3,2,3,"low",
FM-387,"rcp_ep_spi_mode_valid","ep_spi.c",16,"rcp_ep_spi_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_valid could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_valid",3,2,3,"low",
FM-388,"rcp_ep_spi_mode_cpol","ep_spi.c",22,"rcp_ep_spi_mode_cpol (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_cpol could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_cpol",3,2,3,"low",
FM-389,"rcp_ep_spi_mode_cpha","ep_spi.c",34,"rcp_ep_spi_mode_cpha (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_cpha could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_cpha",3,2,3,"low",
FM-390,"rcp_ep_spi_trigger_fires","ep_spi.c",51,"rcp_ep_spi_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_spi_trigger_fires could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_trigger_fires",3,2,3,"low",
FM-391,"rcp_ep_spi_functional_cfg_init","ep_spi.c",65,"rcp_ep_spi_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_spi_functional_cfg_init could propagate undetected to callers in ep_spi.c","Configuration or state inconsistency affecting rcp_ep_spi_functional_cfg_init",5,3,4,"medium",
FM-392,"rcp_ep_spi_strerror","ep_spi.c",170,"rcp_ep_spi_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_spi_strerror could propagate undetected to callers in ep_spi.c","Unhandled fault or invalid input condition within rcp_ep_spi_strerror",9,4,6,"high",
FM-393,"rcp_authz_policy_new","authz.c",30,"rcp_authz_policy_new (general function) does not perform its intended action","Failure of rcp_authz_policy_new could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_new",3,2,3,"low",
FM-394,"rcp_authz_policy_retain","authz.c",39,"rcp_authz_policy_retain (general function) does not perform its intended action","Failure of rcp_authz_policy_retain could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_retain",3,2,3,"low",
FM-395,"rcp_authz_policy_release","authz.c",45,"rcp_authz_policy_release (general function) does not perform its intended action","Failure of rcp_authz_policy_release could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_release",3,2,3,"low",
FM-396,"rcp_authz_controller_set_identity","authz.c",201,"rcp_authz_controller_set_identity (general function) does not perform its intended action","Failure of rcp_authz_controller_set_identity could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_controller_set_identity",3,2,3,"low",
FM-397,"rcp_tls_config_default","tls.c",9,"rcp_tls_config_default (safety-critical function) does not perform its intended action","Failure of rcp_tls_config_default could propagate undetected to callers in tls.c","Unhandled fault or invalid input condition within rcp_tls_config_default",9,4,6,"high",
FM-398,"rcp_tls_zone_server_ok","tls.c",96,"rcp_tls_zone_server_ok (general function) does not perform its intended action","Failure of rcp_tls_zone_server_ok could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_zone_server_ok",3,2,3,"low",
FM-399,"rcp_tls_zone_server_set_handler","tls.c",103,"rcp_tls_zone_server_set_handler (general function) does not perform its intended action","Failure of rcp_tls_zone_server_set_handler could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_zone_server_set_handler",3,2,3,"low",
FM-400,"rcp_tls_zone_server_set_healthy","tls.c",109,"rcp_tls_zone_server_set_healthy (general function) does not perform its intended action","Failure of rcp_tls_zone_server_set_healthy could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_zone_server_set_healthy",3,2,3,"low",
FM-401,"rcp_tls_zone_server_publish","tls.c",115,"rcp_tls_zone_server_publish (general function) does not perform its intended action","Failure of rcp_tls_zone_server_publish could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_zone_server_publish",3,2,3,"low",
FM-402,"rcp_tls_zone_server_close","tls.c",121,"rcp_tls_zone_server_close (general function) does not perform its intended action","Failure of rcp_tls_zone_server_close could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_zone_server_close",3,2,3,"low",
FM-403,"rcp_tls_zone_server_destroy","tls.c",127,"rcp_tls_zone_server_destroy (general function) does not perform its intended action","Failure of rcp_tls_zone_server_destroy could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_zone_server_destroy",3,2,3,"low",
FM-404,"rcp_tls_registry_new","tls.c",184,"rcp_tls_registry_new (general function) does not perform its intended action","Failure of rcp_tls_registry_new could propagate undetected to callers in tls.c","Logic error or untested edge case in rcp_tls_registry_new",3,2,3,"low",
FM-405,"rcp_regmap_is_ep0","regmap.c",8,"rcp_regmap_is_ep0 (general function) does not perform its intended action","Failure of rcp_regmap_is_ep0 could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_is_ep0",3,2,3,"low",
FM-406,"rcp_regmap_options_group_consistent","regmap.c",19,"rcp_regmap_options_group_consistent (general function) does not perform its intended action","Failure of rcp_regmap_options_group_consistent could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_options_group_consistent",3,2,3,"low",
FM-407,"rcp_regmap_general_init","regmap.c",40,"rcp_regmap_general_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_general_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_general_init",5,3,4,"medium",
FM-408,"rcp_regmap_ep_generic_cfg_init","regmap.c",73,"rcp_regmap_ep_generic_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_ep_generic_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_ep_generic_cfg_init",5,3,4,"medium",
FM-409,"rcp_regmap_ep_functional_cfg_init","regmap.c",79,"rcp_regmap_ep_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_ep_functional_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_ep_functional_cfg_init",5,3,4,"medium",
FM-410,"rcp_regmap_named_signal_string","regmap.c",88,"rcp_regmap_named_signal_string (general function) does not perform its intended action","Failure of rcp_regmap_named_signal_string could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_named_signal_string",3,2,3,"low",
FM-411,"rcp_regmap_request_stream_cfg_init","regmap.c",141,"rcp_regmap_request_stream_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_request_stream_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_request_stream_cfg_init",5,3,4,"medium",
FM-412,"rcp_regmap_response_queue_cfg_init","regmap.c",147,"rcp_regmap_response_queue_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_response_queue_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_response_queue_cfg_init",5,3,4,"medium",
FM-413,"rcp_ep_gpio_pin_index_valid","ep_gpio.c",25,"rcp_ep_gpio_pin_index_valid (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_index_valid could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_index_valid",3,2,3,"low",
FM-414,"rcp_ep_gpio_pin_mask","ep_gpio.c",31,"rcp_ep_gpio_pin_mask (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_mask could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_mask",3,2,3,"low",
FM-415,"rcp_ep_gpio_pin_get","ep_gpio.c",38,"rcp_ep_gpio_pin_get (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_get could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_get",3,2,3,"low",
FM-416,"rcp_ep_gpio_write_semantics_valid","ep_gpio.c",46,"rcp_ep_gpio_write_semantics_valid (general function) does not perform its intended action","Failure of rcp_ep_gpio_write_semantics_valid could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_write_semantics_valid",3,2,3,"low",
FM-417,"rcp_ep_gpio_apply_reconfig","ep_gpio.c",90,"rcp_ep_gpio_apply_reconfig (monitoring/control function) does not perform its intended action","Failure of rcp_ep_gpio_apply_reconfig could propagate undetected to callers in ep_gpio.c","Configuration or state inconsistency affecting rcp_ep_gpio_apply_reconfig",5,3,4,"medium",
FM-418,"rcp_ep_gpio_trigger_fires","ep_gpio.c",113,"rcp_ep_gpio_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_gpio_trigger_fires could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_trigger_fires",3,2,3,"low",
FM-419,"rcp_ep_gpio_functional_cfg_init","ep_gpio.c",127,"rcp_ep_gpio_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_gpio_functional_cfg_init could propagate undetected to callers in ep_gpio.c","Configuration or state inconsistency affecting rcp_ep_gpio_functional_cfg_init",5,3,4,"medium",
FM-420,"rcp_ep_gpio_strerror","ep_gpio.c",173,"rcp_ep_gpio_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_gpio_strerror could propagate undetected to callers in ep_gpio.c","Unhandled fault or invalid input condition within rcp_ep_gpio_strerror",9,4,6,"high",
FM-421,"rcp_ep_gpio_encode_read_request","ep_gpio.c",189,"rcp_ep_gpio_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_gpio_encode_read_request could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_encode_read_request",3,2,3,"low",
FM-422,"rcp_wire_strerror","wire.c",7,"rcp_wire_strerror (safety-critical function) does not perform its intended action","Failure of rcp_wire_strerror could propagate undetected to callers in wire.c","Unhandled fault or invalid input condition within rcp_wire_strerror",9,4,6,"high",
FM-423,"rcp_wire_validate_header","wire.c",48,"rcp_wire_validate_header (monitoring/control function) does not perform its intended action","Failure of rcp_wire_validate_header could propagate undetected to callers in wire.c","Configuration or state inconsistency affecting rcp_wire_validate_header",5,3,4,"medium",
FM-424,"rcp_wire_encode_command","wire.c",84,"rcp_wire_encode_command (general function) does not perform its intended action","Failure of rcp_wire_encode_command could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_command",3,2,3,"low",
FM-425,"rcp_wire_decode_command","wire.c",95,"rcp_wire_decode_command (general function) does not perform its intended action","Failure of rcp_wire_decode_command could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_decode_command",3,2,3,"low",
FM-426,"rcp_wire_encode_response","wire.c",114,"rcp_wire_encode_response (general function) does not perform its intended action","Failure of rcp_wire_encode_response could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_response",3,2,3,"low",
FM-427,"rcp_wire_decode_response","wire.c",122,"rcp_wire_decode_response (general function) does not perform its intended action","Failure of rcp_wire_decode_response could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_decode_response",3,2,3,"low",
FM-428,"rcp_wire_encode_status","wire.c",140,"rcp_wire_encode_status (general function) does not perform its intended action","Failure of rcp_wire_encode_status could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_status",3,2,3,"low",
FM-429,"rcp_wire_decode_status","wire.c",148,"rcp_wire_decode_status (general function) does not perform its intended action","Failure of rcp_wire_decode_status could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_decode_status",3,2,3,"low",
FM-430,"rcp_wire_encode_control","wire.c",166,"rcp_wire_encode_control (general function) does not perform its intended action","Failure of rcp_wire_encode_control could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_control",3,2,3,"low",
FM-431,"rcp_someip_default_config","someipbr.c",5,"rcp_someip_default_config (safety-critical function) does not perform its intended action","Failure of rcp_someip_default_config could propagate undetected to callers in someipbr.c","Unhandled fault or invalid input condition within rcp_someip_default_config",9,4,6,"high",
FM-432,"rcp_someip_controller_new","someipbr.c",65,"rcp_someip_controller_new (general function) does not perform its intended action","Failure of rcp_someip_controller_new could propagate undetected to callers in someipbr.c","Logic error or untested edge case in rcp_someip_controller_new",3,2,3,"low",
FM-433,"rcp_recorder_new","recorder.c",18,"rcp_recorder_new (general function) does not perform its intended action","Failure of rcp_recorder_new could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_new",3,2,3,"low",
FM-434,"rcp_recorder_destroy","recorder.c",26,"rcp_recorder_destroy (general function) does not perform its intended action","Failure of rcp_recorder_destroy could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_destroy",3,2,3,"low",
FM-435,"rcp_recorder_size","recorder.c",40,"rcp_recorder_size (general function) does not perform its intended action","Failure of rcp_recorder_size could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_size",3,2,3,"low",
FM-436,"rcp_recorder_entries","recorder.c",49,"rcp_recorder_entries (general function) does not perform its intended action","Failure of rcp_recorder_entries could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_entries",3,2,3,"low",
FM-437,"rcp_recorder_write_binary","recorder.c",116,"rcp_recorder_write_binary (general function) does not perform its intended action","Failure of rcp_recorder_write_binary could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_write_binary",3,2,3,"low",
FM-438,"write_field","recorder.c",140,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-439,"write_field","recorder.c",141,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-440,"write_field","recorder.c",142,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-441,"write_field","recorder.c",143,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-442,"write_field","recorder.c",144,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-443,"write_bytes","recorder.c",145,"write_bytes (general function) does not perform its intended action","Failure of write_bytes could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_bytes",3,2,3,"low",
FM-444,"write_field","recorder.c",146,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-445,"write_field","recorder.c",147,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-446,"rcp_recorder_controller_new","recorder.c",212,"rcp_recorder_controller_new (general function) does not perform its intended action","Failure of rcp_recorder_controller_new could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_controller_new",3,2,3,"low",
FM-447,"rcp_playback_default_config","recorder.c",225,"rcp_playback_default_config (safety-critical function) does not perform its intended action","Failure of rcp_playback_default_config could propagate undetected to callers in recorder.c","Unhandled fault or invalid input condition within rcp_playback_default_config",9,4,6,"high",
FM-448,"setUp","bench_mock.c",51,"setUp (general function) does not perform its intended action","Failure of setUp could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in setUp",3,2,3,"low",
FM-449,"tearDown","bench_mock.c",52,"tearDown (general function) does not perform its intended action","Failure of tearDown could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in tearDown",3,2,3,"low",
FM-450,"printf","bench_mock.c",58,"printf (general function) does not perform its intended action","Failure of printf could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in printf",3,2,3,"low",
FM-451,"main","bench_mock.c",221,"main (general function) does not perform its intended action","Failure of main could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in main",3,2,3,"low",
FM-452,"main","main.c",11,"main (general function) does not perform its intended action","Failure of main could propagate undetected to callers in main.c","Logic error or untested edge case in main",3,2,3,"low",
