ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-328,"rcp_authz_policy_retain","authz.c",39,"rcp_authz_policy_retain (general function) does not perform its intended action","Failure of rcp_authz_policy_retain could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_retain",3,2,3,"low",
FM-329,"rcp_authz_policy_release","authz.c",51,"rcp_authz_policy_release (general function) does not perform its intended action","Failure of rcp_authz_policy_release could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_release",3,2,3,"low",
FM-330,"rcp_regmap_is_ep0","regmap.c",8,"rcp_regmap_is_ep0 (general function) does not perform its intended action","Failure of rcp_regmap_is_ep0 could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_is_ep0",3,2,3,"low",
FM-331,"rcp_regmap_options_group_consistent","regmap.c",19,"rcp_regmap_options_group_consistent (general function) does not perform its intended action","Failure of rcp_regmap_options_group_consistent could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_options_group_consistent",3,2,3,"low",
FM-332,"rcp_regmap_general_init","regmap.c",40,"rcp_regmap_general_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_general_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_general_init",5,3,4,"medium",
FM-333,"rcp_regmap_ep_generic_cfg_init","regmap.c",73,"rcp_regmap_ep_generic_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_ep_generic_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_ep_generic_cfg_init",5,3,4,"medium",
FM-334,"rcp_regmap_ep_functional_cfg_init","regmap.c",79,"rcp_regmap_ep_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_ep_functional_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_ep_functional_cfg_init",5,3,4,"medium",
FM-335,"rcp_regmap_named_signal_string","regmap.c",88,"rcp_regmap_named_signal_string (general function) does not perform its intended action","Failure of rcp_regmap_named_signal_string could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_named_signal_string",3,2,3,"low",
FM-336,"rcp_regmap_request_stream_cfg_init","regmap.c",141,"rcp_regmap_request_stream_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_request_stream_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_request_stream_cfg_init",5,3,4,"medium",
FM-337,"rcp_regmap_response_queue_cfg_init","regmap.c",147,"rcp_regmap_response_queue_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_response_queue_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_response_queue_cfg_init",5,3,4,"medium",
FM-338,"rcp_ep_gpio_pin_index_valid","ep_gpio.c",25,"rcp_ep_gpio_pin_index_valid (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_index_valid could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_index_valid",3,2,3,"low",
FM-339,"rcp_ep_gpio_pin_mask","ep_gpio.c",31,"rcp_ep_gpio_pin_mask (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_mask could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_mask",3,2,3,"low",
FM-340,"rcp_ep_gpio_pin_get","ep_gpio.c",38,"rcp_ep_gpio_pin_get (general function) does not perform its intended action","Failure of rcp_ep_gpio_pin_get could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_pin_get",3,2,3,"low",
FM-341,"rcp_ep_gpio_write_semantics_valid","ep_gpio.c",46,"rcp_ep_gpio_write_semantics_valid (general function) does not perform its intended action","Failure of rcp_ep_gpio_write_semantics_valid could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_write_semantics_valid",3,2,3,"low",
FM-342,"rcp_ep_gpio_apply_reconfig","ep_gpio.c",90,"rcp_ep_gpio_apply_reconfig (monitoring/control function) does not perform its intended action","Failure of rcp_ep_gpio_apply_reconfig could propagate undetected to callers in ep_gpio.c","Configuration or state inconsistency affecting rcp_ep_gpio_apply_reconfig",5,3,4,"medium",
FM-343,"rcp_ep_gpio_trigger_fires","ep_gpio.c",113,"rcp_ep_gpio_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_gpio_trigger_fires could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_trigger_fires",3,2,3,"low",
FM-344,"rcp_ep_gpio_functional_cfg_init","ep_gpio.c",127,"rcp_ep_gpio_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_gpio_functional_cfg_init could propagate undetected to callers in ep_gpio.c","Configuration or state inconsistency affecting rcp_ep_gpio_functional_cfg_init",5,3,4,"medium",
FM-345,"rcp_ep_gpio_strerror","ep_gpio.c",173,"rcp_ep_gpio_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_gpio_strerror could propagate undetected to callers in ep_gpio.c","Unhandled fault or invalid input condition within rcp_ep_gpio_strerror",9,4,6,"high",
FM-346,"rcp_ep_gpio_encode_read_request","ep_gpio.c",189,"rcp_ep_gpio_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_gpio_encode_read_request could propagate undetected to callers in ep_gpio.c","Logic error or untested edge case in rcp_ep_gpio_encode_read_request",3,2,3,"low",
FM-347,"rcp_request_type_is_safety","request_compound.c",31,"rcp_request_type_is_safety (safety-critical function) does not perform its intended action","Failure of rcp_request_type_is_safety could propagate undetected to callers in request_compound.c","Unhandled fault or invalid input condition within rcp_request_type_is_safety",9,4,6,"high",
FM-348,"rcp_request_type_is_compound","request_compound.c",37,"rcp_request_type_is_compound (general function) does not perform its intended action","Failure of rcp_request_type_is_compound could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_request_type_is_compound",3,2,3,"low",
FM-349,"rcp_request_type_is_compound_wait","request_compound.c",44,"rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of rcp_request_type_is_compound_wait could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_request_type_is_compound_wait",3,2,3,"low",
FM-350,"rcp_compound_strerror","request_compound.c",53,"rcp_compound_strerror (safety-critical function) does not perform its intended action","Failure of rcp_compound_strerror could propagate undetected to callers in request_compound.c","Unhandled fault or invalid input condition within rcp_compound_strerror",9,4,6,"high",
FM-351,"!rcp_request_type_is_compound_wait","request_compound.c",123,"!rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of !rcp_request_type_is_compound_wait could propagate undetected to callers in request_compound.c","Logic error or untested edge case in !rcp_request_type_is_compound_wait",3,2,3,"low",
FM-352,"mtv=RCP_ACF_MTV_UNTIMED","request_compound.c",207,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in request_compound.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-353,"rcp_compound_exec_delay_elapsed","request_compound.c",259,"rcp_compound_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_compound_exec_delay_elapsed could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_compound_exec_delay_elapsed",3,2,3,"low",
FM-354,"rcp_wire_strerror","wire.c",7,"rcp_wire_strerror (safety-critical function) does not perform its intended action","Failure of rcp_wire_strerror could propagate undetected to callers in wire.c","Unhandled fault or invalid input condition within rcp_wire_strerror",9,4,6,"high",
FM-355,"rcp_wire_validate_header","wire.c",48,"rcp_wire_validate_header (monitoring/control function) does not perform its intended action","Failure of rcp_wire_validate_header could propagate undetected to callers in wire.c","Configuration or state inconsistency affecting rcp_wire_validate_header",5,3,4,"medium",
FM-356,"rcp_wire_encode_command","wire.c",84,"rcp_wire_encode_command (general function) does not perform its intended action","Failure of rcp_wire_encode_command could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_command",3,2,3,"low",
FM-357,"rcp_wire_decode_command","wire.c",95,"rcp_wire_decode_command (general function) does not perform its intended action","Failure of rcp_wire_decode_command could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_decode_command",3,2,3,"low",
FM-358,"rcp_wire_encode_response","wire.c",114,"rcp_wire_encode_response (general function) does not perform its intended action","Failure of rcp_wire_encode_response could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_response",3,2,3,"low",
FM-359,"rcp_wire_decode_response","wire.c",122,"rcp_wire_decode_response (general function) does not perform its intended action","Failure of rcp_wire_decode_response could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_decode_response",3,2,3,"low",
FM-360,"rcp_wire_encode_status","wire.c",140,"rcp_wire_encode_status (general function) does not perform its intended action","Failure of rcp_wire_encode_status could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_status",3,2,3,"low",
FM-361,"rcp_wire_decode_status","wire.c",148,"rcp_wire_decode_status (general function) does not perform its intended action","Failure of rcp_wire_decode_status could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_decode_status",3,2,3,"low",
FM-362,"rcp_wire_encode_control","wire.c",166,"rcp_wire_encode_control (general function) does not perform its intended action","Failure of rcp_wire_encode_control could propagate undetected to callers in wire.c","Logic error or untested edge case in rcp_wire_encode_control",3,2,3,"low",
FM-363,"rcp_someip_default_config","someipbr.c",4,"rcp_someip_default_config (safety-critical function) does not perform its intended action","Failure of rcp_someip_default_config could propagate undetected to callers in someipbr.c","Unhandled fault or invalid input condition within rcp_someip_default_config",9,4,6,"high",
FM-364,"rcp_ep_mdio_addr_valid","ep_mdio.c",29,"rcp_ep_mdio_addr_valid (general function) does not perform its intended action","Failure of rcp_ep_mdio_addr_valid could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_addr_valid",3,2,3,"low",
FM-365,"rcp_ep_mdio_burst_next_regad","ep_mdio.c",42,"rcp_ep_mdio_burst_next_regad (general function) does not perform its intended action","Failure of rcp_ep_mdio_burst_next_regad could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_burst_next_regad",3,2,3,"low",
FM-366,"rcp_ep_mdio_word_encode","ep_mdio.c",55,"rcp_ep_mdio_word_encode (general function) does not perform its intended action","Failure of rcp_ep_mdio_word_encode could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word_encode",3,2,3,"low",
FM-367,"rcp_ep_mdio_word_decode","ep_mdio.c",61,"rcp_ep_mdio_word_decode (general function) does not perform its intended action","Failure of rcp_ep_mdio_word_decode could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word_decode",3,2,3,"low",
FM-368,"rcp_ep_mdio_pack_len","ep_mdio.c",67,"rcp_ep_mdio_pack_len (general function) does not perform its intended action","Failure of rcp_ep_mdio_pack_len could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_pack_len",3,2,3,"low",
FM-369,"rcp_ep_mdio_pack_words","ep_mdio.c",73,"rcp_ep_mdio_pack_words (general function) does not perform its intended action","Failure of rcp_ep_mdio_pack_words could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_pack_words",3,2,3,"low",
FM-370,"rcp_ep_mdio_word_count_of","ep_mdio.c",92,"rcp_ep_mdio_word_count_of (general function) does not perform its intended action","Failure of rcp_ep_mdio_word_count_of could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word_count_of",3,2,3,"low",
FM-371,"rcp_ep_mdio_unpack_word_at","ep_mdio.c",101,"rcp_ep_mdio_unpack_word_at (general function) does not perform its intended action","Failure of rcp_ep_mdio_unpack_word_at could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_unpack_word_at",3,2,3,"low",
FM-372,"rcp_ep_mdio_functional_cfg_init","ep_mdio.c",109,"rcp_ep_mdio_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_mdio_functional_cfg_init could propagate undetected to callers in ep_mdio.c","Configuration or state inconsistency affecting rcp_ep_mdio_functional_cfg_init",5,3,4,"medium",
FM-373,"rcp_ep_mdio_strerror","ep_mdio.c",125,"rcp_ep_mdio_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_mdio_strerror could propagate undetected to callers in ep_mdio.c","Unhandled fault or invalid input condition within rcp_ep_mdio_strerror",9,4,6,"high",
FM-374,"rcp_recorder_new","recorder.c",18,"rcp_recorder_new (general function) does not perform its intended action","Failure of rcp_recorder_new could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_new",3,2,3,"low",
FM-375,"rcp_recorder_destroy","recorder.c",27,"rcp_recorder_destroy (general function) does not perform its intended action","Failure of rcp_recorder_destroy could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_destroy",3,2,3,"low",
FM-376,"rcp_recorder_size","recorder.c",38,"rcp_recorder_size (general function) does not perform its intended action","Failure of rcp_recorder_size could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_size",3,2,3,"low",
FM-377,"rcp_recorder_entries","recorder.c",48,"rcp_recorder_entries (general function) does not perform its intended action","Failure of rcp_recorder_entries could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_entries",3,2,3,"low",
FM-378,"rcp_recorder_write_binary","recorder.c",113,"rcp_recorder_write_binary (general function) does not perform its intended action","Failure of rcp_recorder_write_binary could propagate undetected to callers in recorder.c","Logic error or untested edge case in rcp_recorder_write_binary",3,2,3,"low",
FM-379,"write_field","recorder.c",135,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-380,"write_field","recorder.c",136,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-381,"write_field","recorder.c",137,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-382,"write_field","recorder.c",138,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-383,"write_field","recorder.c",139,"write_field (general function) does not perform its intended action","Failure of write_field could propagate undetected to callers in recorder.c","Logic error or untested edge case in write_field",3,2,3,"low",
FM-384,"rcp_playback_default_config","recorder.c",150,"rcp_playback_default_config (safety-critical function) does not perform its intended action","Failure of rcp_playback_default_config could propagate undetected to callers in recorder.c","Unhandled fault or invalid input condition within rcp_playback_default_config",9,4,6,"high",
FM-385,"rcp_sequencer_table_new","request_sequencer.c",9,"rcp_sequencer_table_new (general function) does not perform its intended action","Failure of rcp_sequencer_table_new could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_new",3,2,3,"low",
FM-386,"rcp_sequencer_table_unsupported","request_sequencer.c",27,"rcp_sequencer_table_unsupported (general function) does not perform its intended action","Failure of rcp_sequencer_table_unsupported could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_unsupported",3,2,3,"low",
FM-387,"rcp_sequencer_table_reset","request_sequencer.c",33,"rcp_sequencer_table_reset (general function) does not perform its intended action","Failure of rcp_sequencer_table_reset could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_reset",3,2,3,"low",
FM-388,"rcp_sequencer_table_free","request_sequencer.c",40,"rcp_sequencer_table_free (general function) does not perform its intended action","Failure of rcp_sequencer_table_free could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_free",3,2,3,"low",
FM-389,"rcp_sequencer_index_valid","request_sequencer.c",48,"rcp_sequencer_index_valid (general function) does not perform its intended action","Failure of rcp_sequencer_index_valid could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_index_valid",3,2,3,"low",
FM-390,"rcp_sequencer_set_state","request_sequencer.c",65,"rcp_sequencer_set_state (general function) does not perform its intended action","Failure of rcp_sequencer_set_state could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_set_state",3,2,3,"low",
FM-391,"rcp_status_channel_release","legacy_mock.c",142,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-392,"rcp_status_channel_release","legacy_mock.c",147,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-393,"rcp_mock_controller_publish","legacy_mock.c",213,"rcp_mock_controller_publish (general function) does not perform its intended action","Failure of rcp_mock_controller_publish could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in rcp_mock_controller_publish",3,2,3,"low",
FM-394,"rcp_bytes_dup","legacy_mock.c",226,"rcp_bytes_dup (general function) does not perform its intended action","Failure of rcp_bytes_dup could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in rcp_bytes_dup",3,2,3,"low",
FM-395,"free","legacy_mock.c",285,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in free",3,2,3,"low",
FM-396,"rcp_mock_controller_new","legacy_mock.c",299,"rcp_mock_controller_new (general function) does not perform its intended action","Failure of rcp_mock_controller_new could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in rcp_mock_controller_new",3,2,3,"low",
FM-397,"free","legacy_mock.c",470,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in free",3,2,3,"low",
FM-398,"rcp_mock_registry_new","legacy_mock.c",484,"rcp_mock_registry_new (general function) does not perform its intended action","Failure of rcp_mock_registry_new could propagate undetected to callers in legacy_mock.c","Logic error or untested edge case in rcp_mock_registry_new",3,2,3,"low",
FM-399,"setUp","bench_mock.c",51,"setUp (general function) does not perform its intended action","Failure of setUp could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in setUp",3,2,3,"low",
FM-400,"tearDown","bench_mock.c",52,"tearDown (general function) does not perform its intended action","Failure of tearDown could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in tearDown",3,2,3,"low",
FM-401,"printf","bench_mock.c",58,"printf (general function) does not perform its intended action","Failure of printf could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in printf",3,2,3,"low",
FM-402,"main","bench_mock.c",221,"main (general function) does not perform its intended action","Failure of main could propagate undetected to callers in bench_mock.c","Logic error or untested edge case in main",3,2,3,"low",
FM-403,"main","main.c",11,"main (general function) does not perform its intended action","Failure of main could propagate undetected to callers in main.c","Logic error or untested edge case in main",3,2,3,"low",
